question,type_question,avg,min,max,range,sd,Afghanistan,Algeria,Angola,Argentina,Australia (Western),Azerbaijan,Bahrain,Bangladesh,Bolivia,Botswana,Brazil,Burkina Faso,Cambodia,Cameroon,Canada (Alberta),Chad,Chile,China,Colombia (mining),Colombia (oil and gas),Congo,Côte d'Ivoire,Cuba,DRC (mining),DRC (oil and gas),Ecuador,Egypt,Equatorial Guinea,Eritrea,Ethiopia,Gabon,Ghana (mining),Ghana (oil and gas),Guatemala,Guinea,India,Indonesia (mining),Indonesia (oil and gas),Iran,Iraq,Kazakhstan,Kuwait,Kyrgyz Republic,Lao PDR,Liberia,Libya,Madagascar,Malaysia,Mali,Mauritania,Mexico (mining),Mexico (oil and gas),Mongolia,Morocco,Mozambique,Myanmar (mining),Myanmar (oil and gas),Niger,Nigeria,Norway,Oman,Papua New Guinea,Peru,Philippines,Qatar,Russia,Saudi Arabia,Sierra Leone,South Africa,South Sudan,Sudan,Tanzania (mining),Tanzania (oil and gas),Timor-Leste,Trinidad and Tobago,Tunisia (oil and gas),Tunisia (mining),Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,USA (Gulf of Mexico),Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1.2.3a) Payment disclosure requirement,Law Question,48.27586207,0,100,0-100,44.09838094,100,0,0,0,0,50,0,0,100,0,100,50,0,100,100,50,0,0,0,0,50,100,0,100,100,0,100,0,0,50,0,50,100,50,100,100,100,100,0,50,50,.,50,0,100,0,50,0,50,50,100,100,50,100,100,0,50,100,100,100,0,50,50,50,0,0,0,100,0,100,0,100,100,100,50,100,0,0,100,100,0,100,100,0,0,0,.,50,0
1.2.4) COMPANY PAYMENT DISCLOSURE,Practice Indicator,66.85394382,0,100,0-100,29.09121728,76.667,56.667,100,0,66.667,100,83.333,56.667,66.667,56.667,0,76.667,0,83.333,83.333,83.333,66.667,66.667,66.667,83.333,76.667,76.667,0,83.333,76.667,83.333,66.667,60,0,76.667,23.333,93.333,100,83.333,93.333,83.333,100,100,56.667,66.667,83.333,83.333,100,56.667,83.333,0,93.333,66.667,93.333,83.333,56.667,66.667,100,0,83.333,76.667,76.667,100,83.333,100,56.667,83.333,83.333,93.333,60,66.667,56.667,83.333,66.667,56.667,56.667,73.333,93.333,83.333,73.333,56.667,0,0,73.333,83.333,66.667,100,66.667,0,66.667,50,56.667,83.333,0
1.2.4a) Payment disclosure,Practice Question,69.1011236,0,100,0-100,34.95583088,100,50,100,0,50,100,50,50,50,50,0,100,0,100,50,100,50,50,50,100,100,100,0,100,100,50,50,50,0,100,50,100,100,100,100,50,100,100,50,100,100,50,100,50,100,0,100,50,100,100,50,50,100,0,100,100,100,100,100,100,50,100,100,100,50,50,50,100,50,50,50,100,100,100,100,50,0,0,100,100,50,100,50,0,50,50,100,100,0
1.2.4b) Payment disclosure timeliness,Practice Question,81.57303371,0,100,0-100,34.27492048,80,100,100,0,100,100,100,100,100,100,0,80,0,100,100,100,100,100,100,100,80,80,0,100,80,100,100,80,0,80,0,80,100,100,80,100,100,100,100,80,100,100,100,100,100,0,80,100,80,100,100,100,100,0,100,80,80,100,100,100,100,100,100,80,80,100,100,100,100,100,100,100,80,100,100,100,0,0,100,100,100,100,100,0,100,80,20,100,0
1.2.4c) Payment disclosure disaggregation,Practice Question,49.88764045,0,100,0-100,32.90808073,50,20,100,0,50,100,100,20,50,20,0,50,0,50,100,50,50,50,50,50,50,50,0,50,50,100,50,50,0,50,20,100,100,50,100,100,100,100,20,20,50,100,100,20,50,0,100,50,100,50,20,50,100,0,50,50,50,100,50,100,20,50,50,100,50,50,20,50,50,20,20,20,100,50,20,20,0,0,20,50,50,100,50,0,50,20,50,50,0
1.2.5) TAXATION RULES,Law Indicator,79.3258427,20,100,20-100,21.54865164,50,80,50,70,66.667,80,20,37.5,100,50,87.5,100,75,100,100,70,75,80,100,60,75,80,50,100,100,80,60,100,100,100,100,100,90,100,80,90,75,100,100,83.333,75,50,75,50,100,100,100,60,100,100,100,100,100,75,80,60,80,50,100,66.667,50,87.5,100,100,60,90,50,100,100,40,20,75,100,90,40,80,75,40,40,100,83.333,100,100,80,100,60,100,87.5,75
1.2.5a) Income tax rate rule,Law Question,97.19101124,0,100,0-100,13.81606147,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100
1.2.5b) Royalty rate rule,Law Question,84.56790123,0,100,0-100,35.03745791,0,100,100,100,50,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,.,.,.,100,.,100,0,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,.,100,100,100,100,100,100,0,100,100,0,0,100,100,50,0,100,100,0,0,.,50,.,100,100,100,100,.,100,100
1.2.5c) State equity rule,Law Question,46.37681159,0,100,0-100,48.74818291,0,100,0,0,.,0,0,50,100,0,.,100,0,100,.,0,0,0,.,0,.,0,.,100,100,0,0,100,100,100,100,100,100,.,100,100,0,100,.,50,0,.,0,0,.,100,.,0,100,100,.,100,100,100,0,0,100,0,.,100,0,50,.,100,0,50,0,.,.,0,0,0,100,100,0,0,0,0,0,.,100,.,.,100,100,0,.,100,0
1.2.5d) Withholding tax rate rule,Law Question,87.5,0,100,0-100,30.92450972,100,100,.,100,50,100,0,.,100,100,50,100,100,100,100,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,.,100,50,100,100,100,100,100,100,100,0,0,0,100,50,50,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,.,.,100,100,100,100,100,100,100,100
1.2.5e) Production sharing arrangement rule,Law Question,59.57446809,0,100,0-100,47.36341676,.,0,0,50,.,100,0,0,100,.,100,.,.,100,.,100,.,100,.,0,100,100,0,.,100,100,0,100,.,.,100,.,50,.,0,50,.,100,.,.,.,.,.,.,.,100,.,50,.,.,.,100,.,.,100,100,100,.,100,.,0,.,.,100,0,100,.,.,.,0,0,.,100,100,0,100,.,0,0,100,.,.,.,0,100,0,.,.,.
1.2.6) TAX AUTHORITY RULES,Law Indicator,70.41201124,0,100,0-100,31.05399517,100,83.333,100,100,66.667,16.667,66.667,66.667,83.333,66.667,100,66.667,100,100,100,100,100,66.667,100,100,50,33.333,0,33.333,66.667,66.667,100,100,33.333,66.667,0,66.667,66.667,66.667,66.667,100,100,100,50,66.667,83.333,100,100,66.667,66.667,100,33.333,83.333,50,0,100,100,100,100,100,33.333,33.333,100,33.333,66.667,0,66.667,33.333,33.333,0,33.333,66.667,100,66.667,100,100,100,100,33.333,100,100,100,33.333,100,0,50,100,66.667,66.667,83.333,33.333,100,66.667,66.667
1.2.6a) Payment deposit requirement,Law Question,85.88235294,0,100,0-100,33.28427763,100,100,100,100,100,50,100,100,50,100,100,100,100,100,.,100,100,100,100,100,50,100,0,0,100,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,100,.,100,100,100,100,100,100,100,.,100,100,100,100,100,0,0,100,0,100,0,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,.,100,100,100,50,100,100,100,100
1.2.6b) Taxpayer audit requirement,Law Question,45.83333333,0,100,0-100,49.21573686,100,50,100,100,0,0,0,0,100,0,100,0,100,100,100,100,100,0,100,100,0,0,0,0,0,0,100,.,100,0,0,0,0,0,0,100,100,100,.,0,100,.,100,0,0,.,0,50,50,0,100,100,100,100,100,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,.,100,100,0,100,100,100,0,100,0,0,100,0,100,100,0,100,0,0
1.2.6c) Tax authority audit requirement,Law Question,78.08988764,0,100,0-100,41.25520365,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,0,100,0,100,100,100,100,100,100,100,0,100,50,100,100,100,100,100,0,100,0,0,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,100,100,100,100,100,100,100,0,100,100,100,0,100,0,100,100,100,0,100,0,100,100,100
1.2.7) TAX AUTHORITY PRACTICE,Practice Indicator,46.91358025,0,100,0-100,47.00111635,0,0,0,0,100,0,0,0,.,50,100,.,.,0,100,0,100,50,100,100,.,0,0,0,0,100,.,0,0,100,0,50,50,100,0,100,100,100,0,100,0,100,100,.,0,100,0,100,0,0,100,100,100,50,50,50,50,50,.,100,0,0,0,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,100,0,50,100,100,0,0,0,.,0,100
1.2.7a) Tax authority audit timeframe,Practice Question,46.91358025,0,100,0-100,47.00111635,0,0,0,0,100,0,0,0,.,50,100,.,.,0,100,0,100,50,100,100,.,0,0,0,0,100,.,0,0,100,0,50,50,100,0,100,100,100,0,100,0,100,100,.,0,100,0,100,0,0,100,100,100,50,50,50,50,50,.,100,0,0,0,0,0,0,0,100,100,0,100,100,100,0,100,100,100,0,100,0,50,100,100,0,0,0,.,0,100
1.2.8) EITI AFFILIATION AND REPORTING,Practice Indicator,49.7752809,30,85,30-85,20.69681179,60,30,30,30,30,75,30,30,30,30,30,70,30,70,30,70,30,30,60,60,70,70,30,70,70,30,30,30,30,60,30,70,70,70,70,30,70,70,30,85,85,30,70,30,85,30,60,30,70,70,30,30,85,30,70,60,60,70,70,85,30,60,70,60,30,30,30,70,30,30,30,70,70,70,85,30,30,30,30,60,30,60,60,30,30,30,40,85,30
1.2.8a) EITI affiliation,Practice Question,46.96629213,30,70,30-70,18.24109337,50,30,30,30,30,50,30,30,30,30,30,70,30,70,30,70,30,30,50,50,70,70,30,70,70,30,30,30,30,50,30,70,70,70,70,30,70,70,30,70,70,30,70,30,70,30,50,30,70,70,30,30,70,30,70,50,50,70,70,70,30,50,70,50,30,30,30,70,30,30,30,70,70,70,70,30,30,30,30,50,30,50,50,30,30,30,40,70,30
1.2.8b) EITI report timeliness,Practice Question,74.66666667,40,100,40-100,12.72077756,70,.,.,.,.,100,.,.,.,.,.,70,.,70,.,70,.,.,70,70,70,70,.,70,70,.,.,.,.,70,.,70,70,70,70,.,70,70,.,100,100,.,70,.,100,.,70,.,70,70,.,.,100,.,70,70,70,70,70,100,.,70,70,70,.,.,.,70,.,.,.,70,70,70,100,.,.,.,.,70,.,70,70,.,.,.,40,100,.
1.3) LOCAL IMPACT,Sub-Component,49.31178652,4.167,91.667,Apr-92,18.93401536,65,29.167,41.667,70.833,82.143,37.5,20.714,37.5,64.286,66.667,50,64.286,42.857,78.571,89.286,20.714,85.714,50,45.714,35.714,42.857,75,40.833,41.667,33.333,45,24.286,45.714,12.5,53.333,25,71.429,57.5,25,53.333,90,58.333,60,40,33.333,55.714,17.857,37.5,60,56.667,10.714,37.5,47.857,50,45,57.143,46.429,67.143,57.143,61.667,57.143,53.571,66.667,58.333,91.667,37.5,53.571,82.143,35.714,25,53.333,4.167,58.333,45.714,57.143,27.857,46.429,54.167,28.571,49.286,46.429,25,17.857,50,42.5,28.571,56.429,50,75,62.5,87.5,56.25,50,39.286
1.3.1) EIA/SIA RULES,Law Indicator,54.60227273,0,100,0-100,27.58707834,60,25,50,25,75,25,25,25,100,50,50,100,50,100,75,25,100,50,50,50,100,50,25,50,50,95,45,50,.,70,25,50,50,25,50,90,100,100,50,25,70,50,25,100,70,25,25,35,50,25,50,75,50,50,50,100,100,100,50,100,25,100,100,50,25,70,25,50,50,100,25,25,25,50,50,25,25,25,50,0,50,100,50,100,50,50,25,50,25
1.3.1a) EIA/SIA requirement,Law Question,67.61363636,0,100,0-100,24.72814573,100,50,100,50,100,50,50,50,100,50,50,100,100,100,50,50,100,50,50,50,100,50,50,50,100,90,90,50,.,90,50,50,50,50,100,90,100,100,100,50,50,100,50,100,90,50,50,50,100,50,50,100,50,50,50,100,100,100,50,100,50,100,100,100,50,50,50,50,50,100,50,50,50,50,50,50,50,50,50,0,50,100,50,100,50,50,50,50,50
1.3.1b) EIA/SIA disclosure requirement,Law Question,41.59090909,0,100,0-100,39.44693405,20,0,0,0,50,0,0,0,100,50,50,100,0,100,100,0,100,50,50,50,100,50,0,50,0,100,0,50,.,50,0,50,50,0,0,90,100,100,0,0,90,0,0,100,50,0,0,20,0,0,50,50,50,50,50,100,100,100,50,100,0,100,100,0,0,90,0,50,50,100,0,0,0,50,50,0,0,0,50,0,50,100,50,100,50,50,0,50,0
1.3.2) EIA/SIA DISCLOSURE,Practice Indicator,23.45238095,0,100,0-100,34.30880486,.,0,0,100,100,100,20,0,0,0,0,0,0,0,100,20,100,50,20,0,0,100,20,0,0,20,0,0,0,0,0,50,20,0,20,50,0,0,.,50,20,0,0,20,20,0,0,100,0,0,50,0,20,50,20,0,0,50,0,100,0,50,100,0,0,50,0,0,20,0,20,0,0,0,100,0,0,0,0,20,0,20,50,100,.,.,.,50,0
1.3.2a) EIA/SIA disclosure practice,Practice Question,23.45238095,0,100,0-100,34.30880486,.,0,0,100,100,100,20,0,0,0,0,0,0,0,100,20,100,50,20,0,0,100,20,0,0,20,0,0,0,0,0,50,20,0,20,50,0,0,.,50,20,0,0,20,20,0,0,100,0,0,50,0,20,50,20,0,0,50,0,100,0,50,100,0,0,50,0,0,20,0,20,0,0,0,100,0,0,0,0,20,0,20,50,100,.,.,.,50,0
1.3.3) ENVIRONMENTAL MITIGATION PLAN RULES,Law Indicator,68.10344828,0,100,0-100,32.2800372,50,50,50,50,50,0,50,50,100,100,25,100,50,100,100,50,100,100,100,50,100,50,50,50,50,50,25,100,.,100,50,100,100,50,50,100,100,100,50,50,50,25,50,100,100,0,50,50,50,50,100,100,100,100,100,100,100,0,100,100,50,100,100,50,50,25,0,100,100,100,50,100,100,100,25,50,0,50,100,.,50,100,0,50,100,100,50,100,50
1.3.3a) Environmental mitigation plan requirement,Law Question,90.11627907,0,100,0-100,26.36817092,100,100,100,100,50,0,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,100,.,100,100,100,100,100,100,100,100,100,100,100,100,50,100,100,100,.,100,50,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,50,0,100,100,100,100,100,100,100,50,100,0,100,100,.,100,100,0,100,100,100,100,100,100
1.3.3b) Environmental mitigation plan disclosure requirement,Law Question,49.39759036,0,100,0-100,49.69049076,0,0,0,0,50,0,0,0,100,100,0,100,0,100,100,0,100,100,100,0,100,0,0,0,0,0,0,100,.,100,0,100,100,0,0,100,100,100,0,0,0,0,0,100,100,0,0,50,0,0,100,100,100,100,100,100,100,.,100,100,0,100,100,0,0,0,.,100,100,100,0,100,100,100,0,0,.,0,100,.,0,100,.,0,100,100,0,100,0
1.3.4) ENVIRONMENTAL MITIGATION PLAN DISCLOSURE,Practice Indicator,25,0,100,0-100,42.81744193,.,0,0,100,100,.,0,0,0,100,.,100,100,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,.,.,.,0,0,.,0,0,0,0,100,0,.,100,50,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,.,0,0,.,0,.,.,.,100,0
1.3.4a) Environmental mitigation plan disclosure practice,Practice Question,25,0,100,0-100,42.81744193,.,0,0,100,100,.,0,0,0,100,.,100,100,100,100,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,100,0,.,.,.,0,0,.,0,0,0,0,100,0,.,100,50,0,100,0,0,0,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,.,0,0,.,0,.,.,.,100,0
1.3.5) ENVIRONMENTAL COMPLIANCE RULES,Law Indicator,79.7752809,0,100,0-100,31.2787151,50,100,100,100,100,50,50,100,100,100,75,100,50,100,100,0,100,100,100,100,50,100,100,100,100,100,50,100,0,100,100,100,100,50,100,100,100,50,50,50,100,0,100,100,100,0,100,0,100,100,50,50,100,50,100,100,100,100,100,100,100,75,100,100,50,75,0,100,100,100,0,100,100,50,50,100,100,50,100,100,50,75,100,100,50,100,100,50,100
1.3.5a) Environmental penalty requirement,Law Question,85.71428571,0,100,0-100,34.33659449,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,.,0,100,100,100,0,100,100,100,0,100,0,100,100,100,100,100,100,100,100,100,.,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,0,100,.,0,100,.,100,50,.,100,0,100,100,100,100
1.3.5b) Project closure requirement,Law Question,73.56321839,0,100,0-100,43.69495239,0,100,100,100,100,0,0,100,100,100,100,100,0,100,100,0,100,100,100,100,0,100,100,100,100,100,0,100,.,100,100,100,100,0,100,100,100,100,0,0,100,0,100,100,100,0,100,0,100,100,0,0,100,0,100,100,100,100,100,100,100,50,100,100,0,50,0,100,100,100,0,100,100,0,100,100,100,100,100,100,0,100,100,100,100,100,.,0,100
1.3.6) ENVIRONMENTAL COMPLIANCE PRACTICE,Practice Indicator,19.25925926,0,100,0-100,39.03804878,.,.,.,.,100,0,0,.,100,.,100,0,0,100,100,0,0,0,0,0,0,.,.,.,.,0,0,20,.,.,0,0,.,0,.,.,.,.,0,0,100,0,0,0,.,0,.,0,.,.,0,0,100,0,.,0,0,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,.,0,20,100,0,0,.,.,0,100,100,.,.,.,.,0,0
1.3.6a) Project closure compliance,Practice Question,19.25925926,0,100,0-100,39.03804878,.,.,.,.,100,0,0,.,100,.,100,0,0,100,100,0,0,0,0,0,0,.,.,.,.,0,0,20,.,.,0,0,.,0,.,.,.,.,0,0,100,0,0,0,.,0,.,0,.,.,0,0,100,0,.,0,0,.,.,.,.,0,0,0,0,.,0,.,0,0,0,0,.,0,20,100,0,0,.,.,0,100,100,.,.,.,.,0,0
1.3.7) COMPENSATION TO LAND USERS AND OWNERS RULES,Law Indicator,56.81818182,0,100,0-100,28.54902839,100,0,50,50,50,50,0,50,50,50,50,50,50,50,50,50,100,50,50,50,50,50,50,50,0,50,50,50,50,50,0,100,75,50,100,100,50,50,50,25,50,50,50,100,50,50,50,50,100,50,50,50,100,50,100,100,75,50,100,50,50,50,75,50,50,100,.,100,50,100,100,100,100,0,50,50,50,0,50,50,50,0,0,100,50,100,50,0,100
1.3.7a) Compensation requirement,Law Question,89.20454545,0,100,0-100,30.74633296,100,0,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,0,100,100,100,100,100,100,100,100,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,.,100,100,100,100,100,100,0,100,100,100,0,100,100,100,0,0,100,100,100,100,0,100
1.3.7b) Resettlement requirement,Law Question,24.43181818,0,100,0-100,42.20524439,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,100,100,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,100,0,100,100,50,0,100,0,0,0,50,0,0,100,.,100,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,100
1.4) STATE-OWNED ENTERPRISES,Sub-Component,48.63972973,4.167,90,Apr-90,21.0329252,.,47.233,56.283,83.167,.,70.083,31.567,54.083,70.417,29,64.667,.,.,51.917,.,45.917,90,57.65,.,72.667,40.417,60.6,38.889,35.45,24.667,56.017,36.167,6.5,4.167,23.704,11,40.667,75.167,.,37.5,87.037,77.917,66.333,22,65.833,63.083,65.317,49.767,.,.,32.033,36.333,65,.,38.1,.,74,40.017,78.917,53.367,16.333,35,35.2,44.083,79.667,32.033,48.817,.,69.63,54.733,56.167,26.917,.,64.537,28.333,12.583,32.5,64.222,50.238,75.083,66.167,35.167,10,12.5,75.583,26.85,.,.,41.167,58.083,63.889,40,68.741,44.5
1.4.1) SOE-GOVERNMENT TRANSFERS RULES,Law Indicator,70.83333333,0,100,0-100,43.40279734,.,100,100,100,.,100,100,0,100,0,100,.,.,100,.,50,100,100,.,100,50,50,100,100,0,100,100,0,0,0,0,0,100,.,0,100,100,100,100,100,100,100,100,.,.,100,100,100,.,50,.,100,100,100,0,50,50,100,100,100,0,100,.,100,100,100,0,.,.,100,0,.,100,0,100,100,100,0,0,100,0,.,.,100,100,100,100,100,0
1.4.1a) SOE-government transfers governance rule,Law Question,70.83333333,0,100,0-100,43.40279734,.,100,100,100,.,100,100,0,100,0,100,.,.,100,.,50,100,100,.,100,50,50,100,100,0,100,100,0,0,0,0,0,100,.,0,100,100,100,100,100,100,100,100,.,.,100,100,100,.,50,.,100,100,100,0,50,50,100,100,100,0,100,.,100,100,100,0,.,.,100,0,.,100,0,100,100,100,0,0,100,0,.,.,100,100,100,100,100,0
1.4.2) SOE-GOVERNMENT TRANSFERS DISCLOSURE,Practice Indicator,64.92957746,0,100,0-100,37.52611431,.,40,90,100,.,100,50,90,100,0,50,.,.,90,.,80,100,50,.,100,80,80,0,80,80,100,100,40,0,80,0,80,100,.,50,100,100,100,0,.,100,90,50,.,.,50,80,100,.,80,.,100,100,100,90,80,80,80,100,100,0,40,.,100,80,50,0,.,50,0,0,80,80,.,100,50,0,0,.,100,0,.,.,0,100,50,0,100,40
1.4.2a) Government-SOE receipt disclosure,Practice Question,61.12676056,0,100,0-100,44.70696001,.,0,100,100,.,100,100,80,100,0,0,.,.,80,.,80,100,0,.,100,80,80,0,80,80,100,100,80,0,80,0,80,100,.,0,100,100,100,0,.,100,100,0,.,.,100,80,100,.,80,.,100,100,100,100,80,80,80,100,100,0,0,.,100,80,0,0,.,100,0,0,80,80,.,100,0,0,0,.,100,0,.,.,0,100,0,0,100,0
1.4.2b) SOE-government transfer disclosure,Practice Question,68.73239437,0,100,0-100,41.22861619,.,80,80,100,.,100,0,100,100,0,100,.,.,100,.,80,100,100,.,100,80,80,0,80,80,100,100,0,0,80,0,80,100,.,100,100,100,100,0,.,100,80,100,.,.,0,80,100,.,80,.,100,100,100,80,80,80,80,100,100,0,80,.,100,80,100,0,.,0,0,0,80,80,.,100,100,0,0,.,100,0,.,.,0,100,100,0,100,80
1.4.3) SOE FINANCIAL REPORTING RULES,Law Indicator,50.00004054,0,100,0-100,29.45482572,.,33.333,33.333,66.667,.,33.333,66.667,50,100,0,66.667,.,.,33.333,.,16.667,100,100,.,66.667,66.667,100,0,0,0,66.667,66.667,0,33.333,33.333,0,66.667,66.667,.,33.333,100,66.667,33.333,0,33.333,33.333,66.667,66.667,.,.,33.333,33.333,0,.,0,.,100,66.667,66.667,66.667,33.333,33.333,50,33.333,66.667,33.333,33.333,.,66.667,33.333,66.667,66.667,.,66.667,66.667,33.333,100,100,66.667,83.333,66.667,66.667,0,0,66.667,50,.,.,66.667,33.333,66.667,50,66.667,66.667
1.4.3a) SOE annual report disclosure requirement,Law Question,46.52777778,0,100,0-100,48.44511116,.,100,0,100,.,50,0,50,100,0,100,.,.,0,.,0,100,.,.,100,100,100,0,0,0,100,100,0,0,0,0,0,0,.,0,100,100,0,0,0,50,0,100,.,.,0,0,0,.,0,.,100,100,100,100,0,0,50,0,100,0,0,.,100,0,100,0,.,0,100,0,100,100,100,50,100,100,0,0,100,0,.,.,100,0,100,.,100,100
1.4.3b) SOE financial audit requirement,Law Question,78.37837838,0,100,0-100,39.76048245,.,0,100,100,.,50,100,100,100,0,100,.,.,100,.,50,100,100,.,100,100,100,0,0,0,100,100,0,100,100,0,100,100,.,100,100,100,100,0,100,50,100,100,.,.,100,100,0,.,0,.,100,100,100,100,100,100,100,100,100,100,0,.,100,100,100,100,.,100,100,100,100,100,0,100,100,100,0,0,100,50,.,.,100,100,100,100,100,100
1.4.3c) SOE report legislative review requirement,Law Question,23.28767123,0,100,0-100,42.55893934,.,0,0,0,.,0,100,0,100,0,0,.,.,0,.,0,100,.,.,0,0,100,0,0,0,0,0,0,0,0,0,100,100,.,0,100,0,0,0,0,0,100,0,.,.,0,0,0,.,0,.,100,0,0,0,0,0,0,0,0,0,100,.,0,0,0,100,.,100,0,0,100,100,100,100,0,0,0,0,0,100,.,.,0,0,0,0,0,0
1.4.4) SOE NON-COMMERCIAL ACTIVITY PRACTICE,Practice Indicator,39.21428571,0,100,0-100,35.38233935,.,10,25,100,.,50,0,100,0,50,25,.,.,50,.,100,100,10,.,100,35,35,100,0,100,50,25,0,.,35,100,50,60,.,100,50,50,25,0,.,0,10,60,.,.,10,35,25,.,50,.,50,35,100,25,0,25,0,0,100,20,35,.,100,35,0,0,.,35,.,0,0,25,50,100,50,0,100,.,25,0,.,.,25,25,25,0,0,35
1.4.4a) SOE non-commercial activity,Practice Question,24.92753623,0,100,0-100,39.01821552,.,20,0,100,.,0,0,100,0,0,0,.,.,0,.,100,100,20,.,100,20,20,100,0,100,0,0,0,.,20,100,0,20,.,100,0,0,0,0,.,0,20,20,.,.,20,20,0,.,0,.,0,20,100,0,0,0,0,0,100,20,20,.,100,20,0,0,.,20,.,.,0,0,0,100,0,0,100,.,0,0,.,.,0,0,0,0,0,20
1.4.4b) SOE non-commercial spending,Practice Question,43.51851852,0,100,0-100,38.90760257,.,0,50,.,.,100,0,.,0,100,50,.,.,100,.,.,.,0,.,.,50,50,.,0,.,100,50,0,.,50,.,100,100,.,.,100,100,50,0,.,0,0,100,.,.,0,50,50,.,100,.,100,50,.,50,0,50,0,0,.,.,50,.,.,50,0,.,.,50,.,0,0,50,100,.,100,0,.,.,50,0,.,.,50,50,50,0,0,50
1.4.5) SOE FINANCIAL REPORTING PRACTICE,Practice Indicator,59.79342254,0,100,0-100,43.66955445,.,76,96,100,.,100,16,80,100,0,100,.,.,33.333,.,0,100,80,.,100,0,96,0,0,0,56,20,0,0,0,0,80,100,.,100,100,100,100,0,0,100,96,100,.,.,20,0,100,.,84,.,100,20,100,96,0,20,0,20,100,36,96,.,100,96,100,20,.,100,0,20,.,96,80,100,100,20,0,.,100,20,.,.,100,100,100,.,96,76
1.4.5a) SOE audit timeframe,Practice Question,69.11764706,0,100,0-100,46.54432309,.,0,100,100,.,100,0,100,.,0,100,.,.,100,.,0,100,100,.,100,0,100,0,.,0,0,0,0,0,.,0,100,100,.,100,100,100,100,0,0,100,100,100,.,.,100,0,100,.,100,.,100,100,100,100,0,100,0,100,100,100,100,.,100,100,100,100,.,100,0,100,.,100,0,100,100,100,0,.,100,100,.,.,100,100,100,.,100,0
1.4.5b) SOE annual report disclosure,Practice Question,58,0,100,0-100,46.33213428,.,80,80,100,.,100,80,100,100,0,100,.,.,0,.,0,100,100,.,100,0,80,0,0,0,80,0,0,0,0,0,100,100,.,100,100,100,100,0,.,100,80,100,.,.,0,0,100,.,20,.,100,0,100,80,0,0,0,0,100,80,80,.,100,80,100,0,.,100,0,0,.,80,100,100,100,0,0,.,100,0,.,.,100,100,100,.,80,80
1.4.5c) SOE balance sheet disclosure,Practice Question,60.86956522,0,100,0-100,49.16177169,.,100,100,100,.,100,0,100,100,0,100,.,.,.,.,0,100,100,.,100,0,100,0,0,0,100,0,0,0,0,0,100,100,.,100,100,100,100,0,.,100,100,100,.,.,0,0,100,.,100,.,100,0,100,100,0,0,0,0,100,0,100,.,100,100,100,0,.,100,0,0,.,100,100,100,100,0,0,.,100,0,.,.,100,100,100,.,100,100
